#MODEL Prophet#
ds	yhat	yhat_lower	yhat_upper
2024-12-31	548.659041777809	252.1193171454563	861.7366571212118
2025-01-31	521.2122578482831	177.79248833702528	848.4708470993872
2025-02-28	541.5478395156887	244.03186869366354	841.0417524492177
2025-03-31	509.7846091288731	206.11977496992245	811.1772507737832
2025-04-30	560.6519190304265	249.84453522259446	887.8077028065405
2025-05-31	560.7259215593213	237.11551939062946	862.9036299014691
2025-06-30	520.9001236287324	190.49639422919955	848.0152721744043
2025-07-31	581.2369210130136	266.4997479119324	896.0126627295139
2025-08-31	517.9496750711957	218.84895690051593	862.6616685359354
2025-09-30	527.734620937001	199.85862768203063	848.6281828407072
2025-10-31	586.754740955895	262.05399415812013	901.6432623097878
2025-11-30	524.5172966349231	222.2534962574127	841.784466309269
#MODEL GBR#
Mazowieckie	499.81982536907594	499.81982536907594	0.0
Lodzkie	491.22692469511315	556.2269246951131	65.0
Lubelskie	481.0390877595456	556.0390877595456	75.0
Swietokrzyskie	461.81072373210634	551.8107237321063	90.0
Podlaskie	454.23361076553505	551.733610765535	97.5
#MODEL DTR#
4998.76
#MODEL RFR#
Rzeczywista sprzedaż,Przewidywana sprzedaż
173,173.0
342,342.0
389,389.0
699,699.0165531814032
801,801.0851016335397
98,98.0
355,355.0
146,146.0
232,232.0
786,786.0037747551064
154,154.0
282,282.0
348,348.0
196,196.0
221,221.0
60,60.00420168090884
883,883.0013838245583
297,297.0
172,172.0
189,189.0
282,282.0
178,178.0
508,508.0
416,416.0
128,128.0
409,409.0
178,178.0
94,94.0
405,405.0
649,648.9665599889604
970,969.9942612436466
460,460.0
258,258.0
53,53.266467403605574
688,688.0131474242636
827,827.0025128108166
86,86.0
587,587.0137197729974
295,295.0
232,232.0
288,288.0
106,106.0
219,219.0
482,482.0
958,958.0109160953002
914,913.9904875526231
60,60.00420168090884
71,71.0
718,718.0042831915272
419,419.0
269,269.0
54,53.71827259635302
674,673.9861336309331
378,378.0
165,165.0
274,274.0
259,259.0
144,144.0
208,208.0
126,126.0
117,117.0
262,262.0
160,160.0
816,815.9737738175338
92,92.0
100,100.0
124,124.0
226,226.0
52,52.02482652295889
790,789.9910690579172
57,57.10438774189025
226,226.0
306,306.0
139,139.0
94,94.0
354,354.0
64,63.71116097474264
290,290.0
268,268.0
168,168.0
202,202.0
226,226.0
230,230.0
165,165.0
136,136.0
295,295.0
68,67.92117508905626
174,174.0
936,935.9986758686089
57,57.10438774189025
328,328.0
186,186.0
710,709.9926333590812
58,57.90754759039085
218,218.0
686,686.0078441397064
393,393.0
630,629.9708936081693
919,918.9157313640225
764,763.9499305946119
837,837.0095523746488
140,140.0
258,258.0
137,137.0
594,593.9906504116437
97,97.0
293,293.0
736,735.9942733246093
80,80.0
70,70.0
221,221.0
373,373.0
161,161.0
164,164.0
281,281.0
953,953.0289958576298
573,572.9972741096591
146,146.0
314,314.0
704,704.0282441562263
422,422.0
124,124.0
189,189.0
361,361.0
392,392.0
318,318.0
860,860.0454773480639
