city_name,population,area,country_code,region,timezone,average_temperature,elevation,mayor,founding_date,major_industry,public_transport_options,crime_rate
Campraksanta,2023787,570.43,ID,South,Asia/Jakarta,15.2,785,Erminia Van Hove,4/27/2014,Tourism,Bus,50.67
Raydah,6703358,513.28,YE,South,Asia/Aden,16.6,150,Lars Caulket,4/25/1706,Manufacturing,Ferry,40.13
Magisterial,1443624,,MX,South,America/Mexico_City,-3.8,1582,Clim Gyles,8/14/1710,Manufacturing,Ferry,
Monteiro,8119437,42.34,BR,South,America/Fortaleza,38.1,1623,Andi Down,9/26/1915,Healthcare,Subway,90.64
Liaodian,2236496,108.27,CN,West,Asia/Harbin,38.0,,Etienne Solley,8/17/1741,Finance,Tram,21.76
Madala,1111573,29.66,NG,North,Africa/Lagos,22.0,514,Hephzibah McCandie,9/30/1847,Manufacturing,Train,2.37
Labuhansumbawa,6914670,525.06,ID,North,Asia/Makassar,23.3,3907,Izak Rayhill,9/29/1942,Healthcare,Bus,65.64
Maao,3562237,150.53,,North,Asia/Manila,41.2,,Melisande Barnes,3/8/1935,Healthcare,Ferry,
Vavoua,,831.78,CI,East,Africa/Abidjan,40.8,3547,Ronalda Caulket,8/9/1978,Tourism,Subway,
Youlan,2560116,98.11,CN,North,Asia/Shanghai,-17.9,,Maitilde Dudson,9/14/1767,Finance,Bus,43.86
Újezd,1010764,767.89,CZ,North,Europe/Prague,26.6,1120,Evangelia Forsey,10/30/1980,Healthcare,,39.84
Nangger,6159245,979.59,ID,East,Asia/Jakarta,-18.2,1213,Baxy Gaythorpe,5/7/1784,Tourism,Train,33.95
Neuville,5473650,977.82,CA,South,America/Montreal,41.4,495,Letizia Watt,10/16/1953,Finance,Train,
Santa Fe,4893308,902.75,PH,Central,Asia/Manila,48.8,1931,Carver Wilbraham,6/22/1884,Healthcare,Subway,46.36
Bāft,3530972,913.64,IR,West,Asia/Tehran,10.1,382,Ruthy Rustman,11/23/1921,Manufacturing,Tram,64.19
Fushan,8685621,751.5,CN,North,Asia/Shanghai,,191,Amalia Cicchillo,11/30/2013,Technology,Ferry,50.08
Zubtsov,4622785,366.03,RU,North,Europe/Moscow,19.6,1757,Modesty Schrir,7/13/1947,Healthcare,Ferry,
Londiani,9619868,533.05,KE,West,Africa/Nairobi,1.9,1712,Lynna Keizman,4/14/2019,Healthcare,,85.95
Nanganumba,7640292,671.82,ID,West,Asia/Makassar,-4.5,687,Brad Joutapaitis,12/9/1910,,Subway,
Tyresö,6200644,509.82,SE,Central,Europe/Stockholm,-7.9,369,Wandie Andreone,1/7/1765,Healthcare,Subway,64.34
Kurnia,,975.46,ID,South,Asia/Jakarta,34.3,2147,Liesa Oguz,3/25/2013,Tourism,Subway,20.96
Tangwāni,5768397,595.56,PK,North,Asia/Karachi,20.0,962,Del Rudkin,7/23/2002,Finance,Subway,
Boca de Uchire,9920491,877.15,VE,East,America/Caracas,-12.8,3884,Blythe Esposito,3/14/1982,Manufacturing,Ferry,42.2
Sorang,1397909,747.63,,South,Asia/Almaty,4.9,3056,Eduino Hugonin,9/12/1977,Healthcare,Subway,56.75
Brikcha,6231131,854.06,MA,West,Africa/Casablanca,3.1,3003,Ira Steuhlmeyer,10/8/1977,Finance,Train,
Cibalieur,9770047,607.48,ID,Central,Asia/Jakarta,-4.2,3148,Corenda McMearty,11/5/1732,,Tram,49.74
Ariquemes,1717452,713.9,BR,West,America/Porto_Velho,7.5,,Kirby McKinney,2/4/1780,Healthcare,Ferry,
Hưng Nguyên,5881648,42.73,,West,Asia/Ho_Chi_Minh,-19.1,2900,Jack Whacket,1/14/1945,Manufacturing,Ferry,94.14
